timestamp,open,high,low,close,volume
2015-05-12 00:00:00+00:00,66.94999694824219,67.19999694824219,66.83000183105469,67.02999877929688,12054200
2015-05-13 00:00:00+00:00,67.72000122070312,67.9000015258789,67.43000030517578,67.52999877929688,14542800
2015-05-14 00:00:00+00:00,68.12999725341797,68.36000061035156,68.0,68.33999633789062,18271700
2015-05-15 00:00:00+00:00,68.11000061035156,68.4800033569336,67.9800033569336,68.41999816894531,14671800
2015-05-18 00:00:00+00:00,68.0999984741211,68.25,67.98999786376953,68.19000244140625,11873600
2015-05-19 00:00:00+00:00,67.91999816894531,68.08999633789062,67.83999633789062,67.93000030517578,11406600
2015-05-20 00:00:00+00:00,67.9000015258789,68.27999877929688,67.80000305175781,68.05999755859375,13862700
2015-05-21 00:00:00+00:00,68.16000366210938,68.5199966430664,68.11000061035156,68.41999816894531,11439500
2015-05-22 00:00:00+00:00,68.06999969482422,68.12999725341797,67.91999816894531,67.9800033569336,12172900
2015-05-26 00:00:00+00:00,67.36000061035156,67.38999938964844,66.62999725341797,66.76000213623047,20327400
2015-05-27 00:00:00+00:00,66.83999633789062,67.4800033569336,66.80999755859375,67.41000366210938,17786100
2015-05-28 00:00:00+00:00,67.05999755859375,67.36000061035156,66.76000213623047,67.29000091552734,12744700
2015-05-29 00:00:00+00:00,66.94999694824219,67.08000183105469,66.31999969482422,66.63999938964844,23778800
2015-06-01 00:00:00+00:00,66.80000305175781,66.8499984741211,66.19000244140625,66.45999908447266,19068900
2015-06-02 00:00:00+00:00,66.63999938964844,67.08999633789062,66.5199966430664,66.7699966430664,14239100
2015-06-03 00:00:00+00:00,67.02999877929688,67.4800033569336,67.02999877929688,67.13999938964844,21307800
2015-06-04 00:00:00+00:00,66.69999694824219,67.19000244140625,66.20999908447266,66.41999816894531,17187400
2015-06-05 00:00:00+00:00,65.47000122070312,65.87999725341797,65.23999786376953,65.62999725341797,14624100
2015-06-08 00:00:00+00:00,65.52999877929688,65.5999984741211,65.29000091552734,65.54000091552734,14677000
2015-06-09 00:00:00+00:00,65.19999694824219,65.36000061035156,64.87000274658203,65.18000030517578,13114600
2015-06-10 00:00:00+00:00,66.1500015258789,66.7300033569336,66.06999969482422,66.55000305175781,17291600
2015-06-11 00:00:00+00:00,66.80999755859375,66.94999694824219,66.43000030517578,66.7300033569336,20555100
2015-06-12 00:00:00+00:00,66.04000091552734,66.45999908447266,65.81999969482422,66.19999694824219,15305800
2015-06-15 00:00:00+00:00,65.38999938964844,65.8499984741211,65.33999633789062,65.80000305175781,15121100
2015-06-16 00:00:00+00:00,65.47000122070312,65.83999633789062,65.36000061035156,65.77999877929688,11991200
2015-06-17 00:00:00+00:00,65.54000091552734,65.79000091552734,64.98999786376953,65.62999725341797,17100700
2015-06-18 00:00:00+00:00,65.83000183105469,66.77999877929688,65.77999877929688,66.22000122070312,24587300
2015-06-19 00:00:00+00:00,66.16000366210938,66.26000213623047,66.0199966430664,66.05999755859375,15281900
2015-06-22 00:00:00+00:00,67.33000183105469,67.72000122070312,67.19000244140625,67.30999755859375,28716900
2015-06-23 00:00:00+00:00,67.41999816894531,67.5999984741211,67.4000015258789,67.48999786376953,13661300
2015-06-24 00:00:00+00:00,67.12999725341797,67.30000305175781,66.87000274658203,66.91000366210938,21326500
2015-06-25 00:00:00+00:00,66.06999969482422,66.06999969482422,65.72000122070312,65.7699966430664,16402800
2015-06-26 00:00:00+00:00,65.87000274658203,66.02999877929688,65.58000183105469,65.73999786376953,19240800
2015-06-29 00:00:00+00:00,64.43000030517578,64.66999816894531,63.56999969482422,63.720001220703125,33747100
2015-06-30 00:00:00+00:00,64.37000274658203,64.37999725341797,63.2599983215332,63.4900016784668,32195400
2015-07-01 00:00:00+00:00,64.2300033569336,64.31999969482422,63.650001525878906,63.900001525878906,31824800
2015-07-02 00:00:00+00:00,64.08000183105469,64.11000061035156,63.81999969482422,63.97999954223633,20988500
2015-07-06 00:00:00+00:00,62.63999938964844,63.2400016784668,62.4900016784668,62.689998626708984,21103800
2015-07-07 00:00:00+00:00,62.25,62.81999969482422,61.43000030517578,62.709999084472656,36633400
2015-07-08 00:00:00+00:00,61.720001220703125,61.7599983215332,61.119998931884766,61.25,32728200
2015-07-09 00:00:00+00:00,62.650001525878906,62.720001220703125,62.130001068115234,62.2599983215332,19963400
2015-07-10 00:00:00+00:00,64.18000030517578,64.38999938964844,63.86000061035156,64.30000305175781,28190400
2015-07-13 00:00:00+00:00,64.51000213623047,64.66999816894531,64.44000244140625,64.54000091552734,14287600
2015-07-14 00:00:00+00:00,64.79000091552734,65.16000366210938,64.69999694824219,65.08000183105469,19816200
2015-07-15 00:00:00+00:00,64.91999816894531,65.06999969482422,64.66999816894531,64.83999633789062,14709600
2015-07-16 00:00:00+00:00,65.44999694824219,65.55999755859375,65.33999633789062,65.4000015258789,20763400
2015-07-17 00:00:00+00:00,65.37000274658203,65.37000274658203,65.20999908447266,65.29000091552734,14773600
2015-07-20 00:00:00+00:00,65.48999786376953,65.61000061035156,65.30999755859375,65.45999908447266,8767800
2015-07-21 00:00:00+00:00,65.23999786376953,65.37000274658203,65.13999938964844,65.2699966430664,14081800
2015-07-22 00:00:00+00:00,64.58999633789062,64.80999755859375,64.58999633789062,64.7699966430664,10181700
2015-07-23 00:00:00+00:00,64.87999725341797,64.9000015258789,64.48999786376953,64.5999984741211,10900900
2015-07-24 00:00:00+00:00,64.44999694824219,64.47000122070312,63.81999969482422,63.88999938964844,13709400
2015-07-27 00:00:00+00:00,63.7400016784668,63.75,63.31999969482422,63.41999816894531,19026100
2015-07-28 00:00:00+00:00,63.869998931884766,64.25,63.56999969482422,64.22000122070312,14788100
2015-07-29 00:00:00+00:00,64.16999816894531,64.66000366210938,64.12999725341797,64.44999694824219,15938900
2015-07-30 00:00:00+00:00,64.20999908447266,64.41000366210938,63.91999816894531,64.4000015258789,17496700
2015-07-31 00:00:00+00:00,64.9800033569336,65.0199966430664,64.58999633789062,64.77999877929688,20646900
2015-08-03 00:00:00+00:00,64.8499984741211,64.87999725341797,64.41000366210938,64.61000061035156,25131600
2015-08-04 00:00:00+00:00,64.75,64.86000061035156,64.51000213623047,64.66000366210938,13359000
2015-08-05 00:00:00+00:00,65.0199966430664,65.19000244140625,64.91999816894531,65.0,13602700
2015-08-06 00:00:00+00:00,64.87999725341797,64.95999908447266,64.54000091552734,64.7300033569336,12451300
2015-08-07 00:00:00+00:00,64.38999938964844,64.6500015258789,64.30999755859375,64.61000061035156,14351200
2015-08-10 00:00:00+00:00,64.77999877929688,65.43000030517578,64.7699966430664,65.4000015258789,13702900
2015-08-11 00:00:00+00:00,64.5,64.58000183105469,64.12999725341797,64.4000015258789,15705800
2015-08-12 00:00:00+00:00,63.52000045776367,63.939998626708984,63.150001525878906,63.939998626708984,27756600
2015-08-13 00:00:00+00:00,63.83000183105469,64.0199966430664,63.650001525878906,63.900001525878906,12709600
2015-08-14 00:00:00+00:00,63.68000030517578,64.02999877929688,63.619998931884766,64.0,16930100
2015-08-17 00:00:00+00:00,63.459999084472656,63.88999938964844,63.349998474121094,63.880001068115234,8885600
2015-08-18 00:00:00+00:00,63.470001220703125,63.599998474121094,63.279998779296875,63.400001525878906,10943800
2015-08-19 00:00:00+00:00,62.900001525878906,63.130001068115234,62.47999954223633,62.84000015258789,16573300
2015-08-20 00:00:00+00:00,62.119998931884766,62.220001220703125,61.29999923706055,61.31999969482422,32339100
2015-08-21 00:00:00+00:00,61.13999938964844,61.29999923706055,59.7599983215332,59.91999816894531,47017700
2015-08-24 00:00:00+00:00,57.349998474121094,59.119998931884766,56.5099983215332,57.849998474121094,62952900
2015-08-25 00:00:00+00:00,60.380001068115234,60.38999938964844,58.29999923706055,58.400001525878906,50627000
2015-08-26 00:00:00+00:00,59.68000030517578,59.810001373291016,58.380001068115234,59.779998779296875,49202900
2015-08-27 00:00:00+00:00,60.06999969482422,60.70000076293945,59.970001220703125,60.5099983215332,39984000
2015-08-28 00:00:00+00:00,60.11000061035156,60.540000915527344,60.06999969482422,60.41999816894531,24230800
2015-08-31 00:00:00+00:00,60.040000915527344,60.27000045776367,59.7599983215332,59.970001220703125,35806800
2015-09-01 00:00:00+00:00,58.25,58.56999969482422,57.77000045776367,57.959999084472656,42250400
2015-09-02 00:00:00+00:00,58.93000030517578,58.939998626708984,58.20000076293945,58.81999969482422,23372700
2015-09-03 00:00:00+00:00,59.02000045776367,59.40999984741211,58.81999969482422,58.959999084472656,23500600
2015-09-04 00:00:00+00:00,57.709999084472656,57.939998626708984,57.34000015258789,57.61000061035156,25772900
2015-09-08 00:00:00+00:00,59.04999923706055,59.33000183105469,58.86000061035156,59.29999923706055,21504500
2015-09-09 00:00:00+00:00,60.22999954223633,60.25,59.0,59.060001373291016,29179700
2015-09-10 00:00:00+00:00,59.11000061035156,59.689998626708984,59.0,59.45000076293945,20800900
2015-09-11 00:00:00+00:00,59.02000045776367,59.439998626708984,58.90999984741211,59.439998626708984,12954100
2015-09-14 00:00:00+00:00,58.93000030517578,59.029998779296875,58.720001220703125,58.9900016784668,12187400
2015-09-15 00:00:00+00:00,58.880001068115234,59.439998626708984,58.790000915527344,59.38999938964844,18168800
2015-09-16 00:00:00+00:00,59.900001525878906,60.31999969482422,59.810001373291016,60.29999923706055,28218500
2015-09-17 00:00:00+00:00,59.939998626708984,61.02000045776367,59.91999816894531,60.33000183105469,24074700
2015-09-18 00:00:00+00:00,59.189998626708984,59.47999954223633,58.790000915527344,58.81999969482422,36952900
2015-09-21 00:00:00+00:00,59.0,59.11000061035156,58.540000915527344,58.790000915527344,17896300
2015-09-22 00:00:00+00:00,57.40999984741211,57.56999969482422,56.97999954223633,57.38999938964844,29234800
2015-09-23 00:00:00+00:00,57.470001220703125,57.52000045776367,56.900001525878906,57.119998931884766,17145200
2015-09-24 00:00:00+00:00,56.63999938964844,57.09000015258789,56.29999923706055,56.959999084472656,22895100
2015-09-25 00:00:00+00:00,57.81999969482422,57.939998626708984,57.220001220703125,57.459999084472656,21771400
2015-09-28 00:00:00+00:00,57.02000045776367,57.060001373291016,56.2400016784668,56.33000183105469,18785000
2015-09-29 00:00:00+00:00,56.130001068115234,56.36000061035156,55.880001068115234,56.25,20216400
2015-09-30 00:00:00+00:00,57.150001525878906,57.369998931884766,56.7400016784668,57.31999969482422,37769800
2015-10-01 00:00:00+00:00,57.66999816894531,57.779998779296875,56.9900016784668,57.5,20445200
2015-10-02 00:00:00+00:00,57.25,58.4900016784668,57.119998931884766,58.47999954223633,20793800
2015-10-05 00:00:00+00:00,59.220001220703125,59.66999816894531,59.220001220703125,59.63999938964844,27746500
2015-10-06 00:00:00+00:00,59.63999938964844,59.95000076293945,59.56999969482422,59.709999084472656,18133100
2015-10-07 00:00:00+00:00,60.369998931884766,60.619998931884766,59.959999084472656,60.459999084472656,20499100
2015-10-08 00:00:00+00:00,60.060001373291016,60.939998626708984,60.060001373291016,60.939998626708984,16875500
2015-10-09 00:00:00+00:00,61.04999923706055,61.189998626708984,60.849998474121094,61.04999923706055,16867900
2015-10-12 00:00:00+00:00,60.93000030517578,61.02000045776367,60.79999923706055,60.93000030517578,9238000
2015-10-13 00:00:00+00:00,60.119998931884766,60.630001068115234,60.099998474121094,60.15999984741211,19519200
2015-10-14 00:00:00+00:00,60.31999969482422,60.5099983215332,60.099998474121094,60.279998779296875,20762200
2015-10-15 00:00:00+00:00,60.7599983215332,61.34000015258789,60.70000076293945,61.310001373291016,21855600
2015-10-16 00:00:00+00:00,61.220001220703125,61.31999969482422,61.0099983215332,61.2599983215332,23372400
2015-10-19 00:00:00+00:00,61.0,61.060001373291016,60.810001373291016,61.04999923706055,11784700
2015-10-20 00:00:00+00:00,60.779998779296875,60.959999084472656,60.720001220703125,60.79999923706055,12930000
2015-10-21 00:00:00+00:00,61.16999816894531,61.20000076293945,60.72999954223633,60.77000045776367,12731700
2015-10-22 00:00:00+00:00,61.11000061035156,61.70000076293945,61.09000015258789,61.45000076293945,28347500
2015-10-23 00:00:00+00:00,61.9900016784668,62.189998626708984,61.79999923706055,62.060001373291016,16648500
2015-10-26 00:00:00+00:00,61.970001220703125,61.9900016784668,61.779998779296875,61.83000183105469,14032900
2015-10-27 00:00:00+00:00,61.369998931884766,61.47999954223633,61.20000076293945,61.290000915527344,14566400
2015-10-28 00:00:00+00:00,61.540000915527344,62.029998779296875,61.119998931884766,61.689998626708984,17326300
2015-10-29 00:00:00+00:00,60.959999084472656,61.290000915527344,60.959999084472656,61.2400016784668,12843000
2015-10-30 00:00:00+00:00,61.2599983215332,61.52000045776367,61.08000183105469,61.11000061035156,19115300
2015-11-02 00:00:00+00:00,61.439998626708984,61.689998626708984,61.369998931884766,61.689998626708984,14749700
2015-11-03 00:00:00+00:00,61.290000915527344,61.81999969482422,61.209999084472656,61.66999816894531,14282900
2015-11-04 00:00:00+00:00,61.720001220703125,61.75,61.150001525878906,61.33000183105469,21019300
2015-11-05 00:00:00+00:00,61.45000076293945,61.529998779296875,61.06999969482422,61.220001220703125,21648100
2015-11-06 00:00:00+00:00,60.84000015258789,61.0,60.540000915527344,60.939998626708984,17523200
2015-11-09 00:00:00+00:00,60.560001373291016,60.630001068115234,60.06999969482422,60.310001373291016,23887600
2015-11-10 00:00:00+00:00,60.029998779296875,60.290000915527344,59.93000030517578,60.27000045776367,14471900
2015-11-11 00:00:00+00:00,60.79999923706055,60.84000015258789,60.47999954223633,60.58000183105469,14220000
2015-11-12 00:00:00+00:00,60.060001373291016,60.290000915527344,59.790000915527344,59.790000915527344,31911300
2015-11-13 00:00:00+00:00,59.5,59.59000015258789,59.189998626708984,59.290000915527344,26248400
2015-11-16 00:00:00+00:00,59.34000015258789,60.04999923706055,59.31999969482422,60.040000915527344,16939200
2015-11-17 00:00:00+00:00,60.29999923706055,60.52000045776367,60.09000015258789,60.20000076293945,22458600
2015-11-18 00:00:00+00:00,60.38999938964844,60.83000183105469,60.27000045776367,60.75,15481000
2015-11-19 00:00:00+00:00,61.11000061035156,61.29999923706055,61.02000045776367,61.060001373291016,19981100
2015-11-20 00:00:00+00:00,61.2400016784668,61.349998474121094,60.880001068115234,60.91999816894531,18499800
2015-11-23 00:00:00+00:00,60.7599983215332,60.900001525878906,60.41999816894531,60.540000915527344,19432800
2015-11-24 00:00:00+00:00,60.099998474121094,60.63999938964844,60.060001373291016,60.54999923706055,21727000
2015-11-25 00:00:00+00:00,60.63999938964844,60.81999969482422,60.47999954223633,60.689998626708984,13351700
2015-11-27 00:00:00+00:00,60.7599983215332,60.79999923706055,60.650001525878906,60.70000076293945,6400400
2015-11-30 00:00:00+00:00,60.790000915527344,60.81999969482422,60.59000015258789,60.650001525878906,23366700
2015-12-01 00:00:00+00:00,61.13999938964844,61.33000183105469,60.97999954223633,61.290000915527344,34990700
2015-12-02 00:00:00+00:00,61.0099983215332,61.16999816894531,60.560001373291016,60.63999938964844,21426000
2015-12-03 00:00:00+00:00,60.95000076293945,60.97999954223633,60.099998474121094,60.349998474121094,26897100
2015-12-04 00:00:00+00:00,60.13999938964844,60.90999984741211,60.11000061035156,60.84000015258789,23382100
2015-12-07 00:00:00+00:00,60.560001373291016,60.59000015258789,60.22999954223633,60.45000076293945,29861700
2015-12-08 00:00:00+00:00,59.41999816894531,59.68000030517578,59.2400016784668,59.560001373291016,26323000
2015-12-09 00:00:00+00:00,59.56999969482422,60.02000045776367,58.9900016784668,59.290000915527344,26646700
2015-12-10 00:00:00+00:00,59.560001373291016,59.630001068115234,59.220001220703125,59.29999923706055,20267800
2015-12-11 00:00:00+00:00,58.5,58.59000015258789,58.09000015258789,58.16999816894531,29945000
2015-12-14 00:00:00+00:00,58.41999816894531,58.5,57.650001525878906,58.2599983215332,32246600
2015-12-15 00:00:00+00:00,58.619998931884766,58.81999969482422,58.41999816894531,58.54999923706055,37876700
2015-12-16 00:00:00+00:00,59.220001220703125,59.84000015258789,58.95000076293945,59.72999954223633,45167400
2015-12-17 00:00:00+00:00,59.65999984741211,59.66999816894531,58.959999084472656,58.970001220703125,40456800
2015-12-18 00:00:00+00:00,58.689998626708984,58.77000045776367,58.34000015258789,58.349998474121094,41659100
2015-12-21 00:00:00+00:00,58.5,58.560001373291016,57.84000015258789,58.11000061035156,28869600
2015-12-22 00:00:00+00:00,58.290000915527344,58.630001068115234,58.09000015258789,58.54999923706055,29319500
2015-12-23 00:00:00+00:00,59.099998474121094,59.560001373291016,59.06999969482422,59.529998779296875,29782200
2015-12-24 00:00:00+00:00,59.279998779296875,59.59000015258789,59.279998779296875,59.43000030517578,10950500
2015-12-28 00:00:00+00:00,59.29999923706055,59.33000183105469,59.099998474121094,59.290000915527344,28946900
2015-12-29 00:00:00+00:00,59.72999954223633,60.029998779296875,59.709999084472656,59.880001068115234,30796100
2015-12-30 00:00:00+00:00,59.650001525878906,59.7400016784668,59.47999954223633,59.52000045776367,18855500
