timestamp,open,high,low,close,volume
2013-04-08 00:00:00+00:00,94.06999969482422,94.1500015258789,93.94999694824219,94.12000274658203,2346800
2013-04-09 00:00:00+00:00,94.19999694824219,94.41999816894531,94.12000274658203,94.41999816894531,2985400
2013-04-10 00:00:00+00:00,94.3499984741211,94.76000213623047,94.3499984741211,94.72000122070312,2932600
2013-04-11 00:00:00+00:00,94.75,94.79000091552734,94.63999938964844,94.72000122070312,2676200
2013-04-12 00:00:00+00:00,94.63999938964844,94.80999755859375,94.55000305175781,94.75,2040900
2013-04-15 00:00:00+00:00,94.75,94.75,94.12999725341797,94.1500015258789,3910600
2013-04-16 00:00:00+00:00,94.41000366210938,94.80999755859375,94.31999969482422,94.80000305175781,4138300
2013-04-17 00:00:00+00:00,94.61000061035156,94.66999816894531,94.4000015258789,94.6500015258789,5778600
2013-04-18 00:00:00+00:00,94.61000061035156,94.66999816894531,94.45999908447266,94.5,2476900
2013-04-19 00:00:00+00:00,94.5999984741211,94.66000366210938,94.43000030517578,94.44999694824219,2474800
2013-04-22 00:00:00+00:00,94.69000244140625,94.88999938964844,94.52999877929688,94.66999816894531,3641900
2013-04-23 00:00:00+00:00,94.7699966430664,95.05000305175781,94.7699966430664,95.04000091552734,2217400
2013-04-24 00:00:00+00:00,95.08999633789062,95.26000213623047,95.01000213623047,95.20999908447266,3872600
2013-04-25 00:00:00+00:00,95.22000122070312,95.5199966430664,95.13999938964844,95.47000122070312,2453100
2013-04-26 00:00:00+00:00,95.45999908447266,95.4800033569336,95.33000183105469,95.37000274658203,2679000
2013-04-29 00:00:00+00:00,95.38999938964844,95.58999633789062,95.37999725341797,95.55000305175781,1785300
2013-04-30 00:00:00+00:00,95.62999725341797,95.8499984741211,95.55000305175781,95.8499984741211,2953100
2013-05-01 00:00:00+00:00,95.33999633789062,95.55999755859375,95.18000030517578,95.19999694824219,4812400
2013-05-02 00:00:00+00:00,95.5,95.83000183105469,95.37000274658203,95.80999755859375,3368200
2013-05-03 00:00:00+00:00,95.97000122070312,96.12999725341797,95.86000061035156,95.95999908447266,2407400
2013-05-06 00:00:00+00:00,95.91999816894531,96.05999755859375,95.87999725341797,96.0199966430664,1458700
2013-05-07 00:00:00+00:00,96.12000274658203,96.1500015258789,95.91999816894531,95.94999694824219,2590900
2013-05-08 00:00:00+00:00,96.0199966430664,96.30000305175781,96.0199966430664,96.29000091552734,3801200
2013-05-09 00:00:00+00:00,96.19999694824219,96.29000091552734,96.0,96.01000213623047,1644900
2013-05-10 00:00:00+00:00,96.05000305175781,96.05000305175781,95.45999908447266,95.51000213623047,4654400
2013-05-13 00:00:00+00:00,95.41000366210938,95.5,95.11000061035156,95.12000274658203,2710000
2013-05-14 00:00:00+00:00,95.19999694824219,95.45999908447266,95.11000061035156,95.22000122070312,4473900
2013-05-15 00:00:00+00:00,95.22000122070312,95.33999633789062,95.08999633789062,95.2300033569336,3179800
2013-05-16 00:00:00+00:00,95.29000091552734,95.63999938964844,95.18000030517578,95.45999908447266,6036800
2013-05-17 00:00:00+00:00,95.5999984741211,95.62999725341797,95.33999633789062,95.45999908447266,4313300
2013-05-20 00:00:00+00:00,95.45999908447266,95.63999938964844,95.36000061035156,95.55999755859375,2086200
2013-05-21 00:00:00+00:00,95.55999755859375,95.77999877929688,95.54000091552734,95.73999786376953,4666500
2013-05-22 00:00:00+00:00,95.72000122070312,95.87999725341797,95.0999984741211,95.1500015258789,5243800
2013-05-23 00:00:00+00:00,95.0,95.0199966430664,94.69000244140625,94.88999938964844,3294400
2013-05-24 00:00:00+00:00,94.75,94.79000091552734,94.66999816894531,94.70999908447266,3420400
2013-05-28 00:00:00+00:00,95.02999877929688,95.02999877929688,94.30999755859375,94.36000061035156,3486700
2013-05-29 00:00:00+00:00,94.04000091552734,94.26000213623047,93.55000305175781,93.9800033569336,10958100
2013-05-30 00:00:00+00:00,94.0,94.36000061035156,93.69000244140625,94.16999816894531,5462100
2013-05-31 00:00:00+00:00,93.97000122070312,94.11000061035156,92.9000015258789,92.91999816894531,6809400
2013-06-03 00:00:00+00:00,92.37999725341797,92.5199966430664,91.80000305175781,92.36000061035156,14320900
2013-06-04 00:00:00+00:00,92.5,93.05000305175781,92.19000244140625,92.36000061035156,7927000
2013-06-05 00:00:00+00:00,92.19000244140625,92.23999786376953,91.44000244140625,91.55999755859375,10309200
2013-06-06 00:00:00+00:00,91.4000015258789,92.58999633789062,91.31999969482422,92.27999877929688,11849800
2013-06-07 00:00:00+00:00,92.44000244140625,92.97000122070312,92.19999694824219,92.33999633789062,8879800
2013-06-10 00:00:00+00:00,92.33999633789062,92.58999633789062,92.08000183105469,92.1500015258789,7678000
2013-06-11 00:00:00+00:00,91.58000183105469,92.23999786376953,91.29000091552734,91.58000183105469,9065200
2013-06-12 00:00:00+00:00,91.93000030517578,92.12000274658203,91.62999725341797,91.6500015258789,9193300
2013-06-13 00:00:00+00:00,91.6500015258789,92.81999969482422,91.6500015258789,92.69999694824219,7526400
2013-06-14 00:00:00+00:00,92.77999877929688,92.94000244140625,92.55000305175781,92.80999755859375,3909200
2013-06-17 00:00:00+00:00,92.93000030517578,93.44999694824219,92.80000305175781,92.80000305175781,3830700
2013-06-18 00:00:00+00:00,92.76000213623047,93.11000061035156,92.76000213623047,93.02999877929688,3609700
2013-06-19 00:00:00+00:00,92.94999694824219,93.2699966430664,91.62000274658203,91.63999938964844,7971700
2013-06-20 00:00:00+00:00,91.08999633789062,91.58000183105469,90.27999877929688,90.73999786376953,11094000
2013-06-21 00:00:00+00:00,91.01000213623047,91.11000061035156,90.12000274658203,90.1500015258789,9245400
2013-06-24 00:00:00+00:00,89.44999694824219,90.0,88.2699966430664,89.04000091552734,12116100
2013-06-25 00:00:00+00:00,89.5,90.30999755859375,89.5,90.30999755859375,6233300
2013-06-26 00:00:00+00:00,90.69999694824219,91.18000030517578,90.56999969482422,91.05999755859375,5527200
2013-06-27 00:00:00+00:00,91.4000015258789,91.94000244140625,91.4000015258789,91.5,5578600
2013-06-28 00:00:00+00:00,91.30000305175781,91.31999969482422,90.47000122070312,90.87999725341797,6112000
2013-07-01 00:00:00+00:00,90.56999969482422,90.98999786376953,90.5,90.88999938964844,5213400
2013-07-02 00:00:00+00:00,90.79000091552734,91.05000305175781,90.3499984741211,90.61000061035156,3799800
2013-07-03 00:00:00+00:00,90.29000091552734,90.86000061035156,90.27999877929688,90.81999969482422,1679600
2013-07-05 00:00:00+00:00,90.38999938964844,90.44000244140625,89.62999725341797,89.8499984741211,3312600
2013-07-08 00:00:00+00:00,90.08999633789062,91.08999633789062,90.0,91.08999633789062,5638400
2013-07-09 00:00:00+00:00,91.0999984741211,91.19000244140625,90.87000274658203,91.13999938964844,6127700
2013-07-10 00:00:00+00:00,91.18000030517578,91.54000091552734,91.08000183105469,91.5,6529900
2013-07-11 00:00:00+00:00,92.18000030517578,92.66999816894531,92.0,92.6500015258789,5865400
2013-07-12 00:00:00+00:00,92.41000366210938,92.66999816894531,92.25,92.55999755859375,5788300
2013-07-15 00:00:00+00:00,92.66999816894531,93.08999633789062,92.55999755859375,92.94999694824219,6791500
2013-07-16 00:00:00+00:00,93.08999633789062,93.08999633789062,92.47000122070312,92.72000122070312,3292100
2013-07-17 00:00:00+00:00,93.02999877929688,93.5199966430664,93.0,93.4000015258789,8660500
2013-07-18 00:00:00+00:00,93.5,94.0,93.44000244140625,93.95999908447266,6825000
2013-07-19 00:00:00+00:00,93.94999694824219,93.97000122070312,93.7699966430664,93.9000015258789,2603100
2013-07-22 00:00:00+00:00,93.93000030517578,94.01000213623047,93.75,93.97000122070312,3888200
2013-07-23 00:00:00+00:00,93.88999938964844,93.9800033569336,93.66999816894531,93.73999786376953,2483700
2013-07-24 00:00:00+00:00,93.54000091552734,93.63999938964844,92.66000366210938,92.94999694824219,5249800
2013-07-25 00:00:00+00:00,92.51000213623047,92.87999725341797,92.44000244140625,92.73999786376953,5995400
2013-07-26 00:00:00+00:00,92.4800033569336,92.77999877929688,92.38999938964844,92.77999877929688,4213600
2013-07-29 00:00:00+00:00,92.5999984741211,92.7300033569336,92.41999816894531,92.58000183105469,3850100
2013-07-30 00:00:00+00:00,92.5199966430664,92.87000274658203,92.5199966430664,92.70999908447266,4239400
2013-07-31 00:00:00+00:00,92.48999786376953,93.01000213623047,92.27999877929688,92.9800033569336,4076500
2013-08-01 00:00:00+00:00,92.41999816894531,92.58999633789062,91.61000061035156,91.6500015258789,4616600
2013-08-02 00:00:00+00:00,91.95999908447266,92.26000213623047,91.80999755859375,92.20999908447266,4309400
2013-08-05 00:00:00+00:00,92.18000030517578,92.18000030517578,91.69999694824219,91.73999786376953,2231000
2013-08-06 00:00:00+00:00,91.93000030517578,91.93000030517578,91.36000061035156,91.6500015258789,3398800
2013-08-07 00:00:00+00:00,91.44999694824219,91.54000091552734,91.29000091552734,91.36000061035156,2253300
2013-08-08 00:00:00+00:00,91.41999816894531,91.58999633789062,91.37999725341797,91.55999755859375,2857100
2013-08-09 00:00:00+00:00,91.43000030517578,91.66999816894531,91.12000274658203,91.56999969482422,1765600
2013-08-12 00:00:00+00:00,91.44000244140625,91.72000122070312,91.41999816894531,91.48999786376953,3840800
2013-08-13 00:00:00+00:00,91.4800033569336,91.56999969482422,91.30000305175781,91.48999786376953,2290500
2013-08-14 00:00:00+00:00,91.43000030517578,91.48999786376953,91.26000213623047,91.30999755859375,4605800
2013-08-15 00:00:00+00:00,91.0,91.08999633789062,90.75,90.83999633789062,6446100
2013-08-16 00:00:00+00:00,90.97000122070312,91.0999984741211,90.41999816894531,90.52999877929688,6922400
2013-08-19 00:00:00+00:00,90.56999969482422,90.62999725341797,89.80000305175781,89.93000030517578,6536300
2013-08-20 00:00:00+00:00,90.30000305175781,90.86000061035156,90.27999877929688,90.76000213623047,4208300
2013-08-21 00:00:00+00:00,90.66999816894531,90.77999877929688,90.37000274658203,90.43000030517578,3098100
2013-08-22 00:00:00+00:00,90.56999969482422,90.91999816894531,90.48999786376953,90.91999816894531,4049900
2013-08-23 00:00:00+00:00,90.9000015258789,91.36000061035156,90.8499984741211,91.30000305175781,3370400
2013-08-26 00:00:00+00:00,91.31999969482422,91.38999938964844,91.12999725341797,91.30999755859375,2365400
2013-08-27 00:00:00+00:00,91.05000305175781,91.12999725341797,90.70999908447266,90.72000122070312,3578500
2013-08-28 00:00:00+00:00,90.76000213623047,91.08999633789062,90.66000366210938,91.05999755859375,3860600
2013-08-29 00:00:00+00:00,90.91000366210938,91.5,90.81999969482422,91.43000030517578,4012900
2013-08-30 00:00:00+00:00,91.47000122070312,91.58999633789062,91.19000244140625,91.3499984741211,2486900
2013-09-03 00:00:00+00:00,90.94000244140625,91.18000030517578,90.30999755859375,90.38999938964844,9986800
2013-09-04 00:00:00+00:00,90.52999877929688,90.83999633789062,90.51000213623047,90.7300033569336,3507400
2013-09-05 00:00:00+00:00,90.56999969482422,90.6500015258789,90.2699966430664,90.2699966430664,3622300
2013-09-06 00:00:00+00:00,90.79000091552734,91.0999984741211,90.41999816894531,90.56999969482422,4713800
2013-09-09 00:00:00+00:00,90.7300033569336,91.0,90.70999908447266,90.80000305175781,4227400
2013-09-10 00:00:00+00:00,90.87999725341797,91.12999725341797,90.87000274658203,91.12000274658203,5287100
2013-09-11 00:00:00+00:00,90.98999786376953,91.26000213623047,90.9000015258789,91.23999786376953,3514200
2013-09-12 00:00:00+00:00,91.19000244140625,91.30999755859375,91.0999984741211,91.12999725341797,3594500
2013-09-13 00:00:00+00:00,91.23999786376953,91.31999969482422,90.9800033569336,91.05999755859375,2789300
2013-09-16 00:00:00+00:00,91.70999908447266,91.80999755859375,91.44999694824219,91.55999755859375,4331300
2013-09-17 00:00:00+00:00,91.66999816894531,91.9800033569336,91.61000061035156,91.86000061035156,5978600
2013-09-18 00:00:00+00:00,91.83999633789062,92.87999725341797,91.70999908447266,92.73999786376953,7476300
2013-09-19 00:00:00+00:00,92.98999786376953,92.98999786376953,92.4000015258789,92.47000122070312,5821100
2013-09-20 00:00:00+00:00,92.44000244140625,92.48999786376953,92.27999877929688,92.36000061035156,4033900
2013-09-23 00:00:00+00:00,92.3499984741211,92.45999908447266,92.22000122070312,92.3499984741211,6564600
2013-09-24 00:00:00+00:00,92.2699966430664,92.41000366210938,92.05999755859375,92.1500015258789,7947700
2013-09-25 00:00:00+00:00,92.13999938964844,92.26000213623047,91.94999694824219,91.98999786376953,3535700
2013-09-26 00:00:00+00:00,92.11000061035156,92.12999725341797,91.7699966430664,91.94000244140625,4751200
2013-09-27 00:00:00+00:00,91.87000274658203,91.94000244140625,91.61000061035156,91.83999633789062,6779700
2013-09-30 00:00:00+00:00,91.58999633789062,91.94999694824219,91.5,91.58000183105469,6248900
2013-10-01 00:00:00+00:00,91.16000366210938,91.55000305175781,91.05999755859375,91.52999877929688,5743900
2013-10-02 00:00:00+00:00,91.45999908447266,91.56999969482422,91.25,91.56999969482422,2765700
2013-10-03 00:00:00+00:00,91.6500015258789,91.69000244140625,91.43000030517578,91.62999725341797,3169700
2013-10-04 00:00:00+00:00,91.5999984741211,91.87000274658203,91.54000091552734,91.79000091552734,2048300
2013-10-07 00:00:00+00:00,91.45999908447266,91.76000213623047,91.45999908447266,91.55000305175781,2391700
2013-10-08 00:00:00+00:00,91.75,91.86000061035156,91.48999786376953,91.51000213623047,2944700
2013-10-09 00:00:00+00:00,91.77999877929688,91.77999877929688,91.51000213623047,91.58999633789062,2973700
2013-10-10 00:00:00+00:00,91.81999969482422,92.0999984741211,91.81999969482422,92.01000213623047,2899500
2013-10-11 00:00:00+00:00,92.16000366210938,92.23999786376953,92.01000213623047,92.18000030517578,3293900
2013-10-14 00:00:00+00:00,92.0,92.41000366210938,92.0,92.31999969482422,1003900
2013-10-15 00:00:00+00:00,92.4000015258789,92.4000015258789,92.05000305175781,92.29000091552734,2310100
2013-10-16 00:00:00+00:00,92.33000183105469,92.79000091552734,92.31999969482422,92.77999877929688,6949700
2013-10-17 00:00:00+00:00,92.75,93.25,92.7300033569336,93.2300033569336,7277900
2013-10-18 00:00:00+00:00,93.27999877929688,93.5,93.25,93.41999816894531,2873800
2013-10-21 00:00:00+00:00,93.44999694824219,93.45999908447266,93.20999908447266,93.20999908447266,2471400
2013-10-22 00:00:00+00:00,93.37999725341797,93.61000061035156,93.36000061035156,93.48999786376953,5488400
2013-10-23 00:00:00+00:00,93.56999969482422,93.58999633789062,93.31999969482422,93.56999969482422,2434200
2013-10-24 00:00:00+00:00,93.5999984741211,93.69000244140625,93.45999908447266,93.5999984741211,2284400
2013-10-25 00:00:00+00:00,93.63999938964844,93.69999694824219,93.55000305175781,93.62999725341797,2026000
2013-10-28 00:00:00+00:00,93.6500015258789,93.69999694824219,93.58000183105469,93.61000061035156,1697900
2013-10-29 00:00:00+00:00,93.58999633789062,93.79000091552734,93.56999969482422,93.76000213623047,1864600
2013-10-30 00:00:00+00:00,93.76000213623047,93.83000183105469,93.30999755859375,93.37999725341797,3691100
2013-10-31 00:00:00+00:00,93.44000244140625,93.54000091552734,93.22000122070312,93.43000030517578,5846500
2013-11-01 00:00:00+00:00,93.0,93.26000213623047,92.80000305175781,92.81999969482422,7882000
2013-11-04 00:00:00+00:00,93.08000183105469,93.08000183105469,92.93000030517578,92.9800033569336,2025500
2013-11-05 00:00:00+00:00,92.91999816894531,92.91999816894531,92.7300033569336,92.7300033569336,2770300
2013-11-06 00:00:00+00:00,92.88999938964844,93.01000213623047,92.81999969482422,93.0,4936700
2013-11-07 00:00:00+00:00,93.0999984741211,93.13999938964844,92.91999816894531,93.05999755859375,4802700
2013-11-08 00:00:00+00:00,92.69000244140625,92.95999908447266,92.66000366210938,92.9000015258789,4191100
2013-11-11 00:00:00+00:00,92.94000244140625,92.94000244140625,92.52999877929688,92.55000305175781,1607600
2013-11-12 00:00:00+00:00,92.55999755859375,92.58999633789062,92.37000274658203,92.41999816894531,2148900
2013-11-13 00:00:00+00:00,92.37000274658203,92.77999877929688,92.31999969482422,92.7699966430664,2795100
2013-11-14 00:00:00+00:00,92.75,93.05000305175781,92.6500015258789,93.04000091552734,4216800
2013-11-15 00:00:00+00:00,93.05999755859375,93.18000030517578,92.95999908447266,93.18000030517578,2990600
2013-11-18 00:00:00+00:00,93.2300033569336,93.25,92.83000183105469,92.91000366210938,3694600
2013-11-19 00:00:00+00:00,92.87999725341797,93.01000213623047,92.79000091552734,92.87000274658203,1415800
2013-11-20 00:00:00+00:00,92.83000183105469,93.06999969482422,92.66999816894531,92.77999877929688,2470600
2013-11-21 00:00:00+00:00,92.83000183105469,93.0999984741211,92.76000213623047,93.0999984741211,1895800
2013-11-22 00:00:00+00:00,93.05999755859375,93.19999694824219,92.98999786376953,93.16999816894531,1649200
2013-11-25 00:00:00+00:00,93.19999694824219,93.33999633789062,93.05999755859375,93.30999755859375,2813900
2013-11-26 00:00:00+00:00,93.22000122070312,93.43000030517578,93.1500015258789,93.37999725341797,2835300
2013-11-27 00:00:00+00:00,93.63999938964844,93.63999938964844,93.30000305175781,93.31999969482422,1845300
2013-11-29 00:00:00+00:00,93.33000183105469,93.44999694824219,93.30999755859375,93.41999816894531,958700
2013-12-02 00:00:00+00:00,92.88999938964844,93.02999877929688,92.8499984741211,93.0,5748100
2013-12-03 00:00:00+00:00,92.86000061035156,93.0,92.76000213623047,92.91000366210938,2710300
2013-12-04 00:00:00+00:00,92.75,92.87000274658203,92.54000091552734,92.66999816894531,3076100
2013-12-05 00:00:00+00:00,92.66999816894531,92.76000213623047,92.54000091552734,92.5999984741211,5354700
2013-12-06 00:00:00+00:00,92.83000183105469,92.9800033569336,92.6500015258789,92.86000061035156,2487900
2013-12-09 00:00:00+00:00,93.05000305175781,93.25,92.9000015258789,93.19999694824219,4313000
